year,playerName,team,totalCash
2017,Taybor Pepper,packers,382941
2016,Sharrod Neasman,falcons,7500
2016,Sharrod Neasman,falcons,41400
2016,Sharrod Neasman,falcons,291170
2017,Sharrod Neasman,falcons,540000
2015,LaDarius Gunter,packers,458616
2016,LaDarius Gunter,packers,985487
2017,LaDarius Gunter,panthers,578816
2017,LaDarius Gunter,packers,36176
2013,Jordan Poyer,browns,238235
2013,Jordan Poyer,eagles,60256
2013,Jordan Poyer,eagles,166765
2014,Jordan Poyer,browns,495000
2015,Jordan Poyer,browns,585000
2016,Jordan Poyer,browns,675000
2017,Jordan Poyer,buffalo,5100000
2018,Jordan Poyer,buffalo,2500000
2019,Jordan Poyer,buffalo,2700000
2020,Jordan Poyer,buffalo,2700000
2017,Treston Decoud,texans,714348
2018,Treston Decoud,texans,555000
2019,Treston Decoud,texans,645000
2020,Treston Decoud,texans,735000
2011,Jah Reid,ravens,938240
2012,Jah Reid,ravens,465000
2013,Jah Reid,ravens,555000
2014,Jah Reid,ravens,645000
2015,Jah Reid,chiefs,3845000
2016,Jah Reid,chiefs,993750
2017,Jah Reid,chiefs,100000
2017,Jah Reid,texans,136764
2016,Kenyan Drake,dolphins,1271260
2017,Kenyan Drake,dolphins,595000
2018,Kenyan Drake,dolphins,705000
2019,Kenyan Drake,dolphins,810000
2008,William Hayes,titans,793300
2009,William Hayes,titans,385000
2010,William Hayes,titans,470000
2011,William Hayes,titans,1000000
2012,William Hayes,rams,900000
2013,William Hayes,rams,4550000
2014,William Hayes,rams,2595000
2015,William Hayes,rams,3251656
2016,William Hayes,rams,7000000
2017,William Hayes,dolphins,4750000
2017,Josh Harvey-Clemons,commanders,549306
2018,Josh Harvey-Clemons,commanders,555000
2019,Josh Harvey-Clemons,commanders,645000
2020,Josh Harvey-Clemons,commanders,735000
2011,Julio Jones,falcons,10660000
2012,Julio Jones,falcons,1110625
2013,Julio Jones,falcons,1846250
2014,Julio Jones,falcons,2581875
2015,Julio Jones,falcons,22010829
2016,Julio Jones,falcons,13500000
2017,Julio Jones,falcons,11500000
2018,Julio Jones,falcons,10500000
2019,Julio Jones,falcons,12500000
2020,Julio Jones,falcons,11426000
2011,Anthony Castonzo,colts,4693980
2012,Anthony Castonzo,colts,738686
2013,Anthony Castonzo,colts,1102372
2014,Anthony Castonzo,colts,1466058
2015,Anthony Castonzo,colts,18000000
2016,Anthony Castonzo,colts,7000000
2017,Anthony Castonzo,colts,10000000
2018,Anthony Castonzo,colts,8000000
2019,Anthony Castonzo,colts,8250000
2011,Josh Bynes,ravens,375000
2012,Josh Bynes,ravens,243750
2013,Josh Bynes,ravens,480000
2014,Josh Bynes,ravens,18900
2014,Josh Bynes,lions,573649
2015,Josh Bynes,lions,1091802
2016,Josh Bynes,lions,447058
2017,Josh Bynes,cardinals,775000
2017,Chuck Clark,ravens,639807
2018,Chuck Clark,ravens,555000
2019,Chuck Clark,ravens,645000
2020,Chuck Clark,ravens,735000
2016,Isaiah Johnson,buccaneers,2500
2016,Isaiah Johnson,buccaneers,117300
2017,Isaiah Johnson,buccaneers,355589
2017,Isaiah Johnson,buccaneers,28800
2018,Isaiah Johnson,buccaneers,555000
2014,Jon Halapio,patriots,123100
2014,Jon Halapio,broncos,12600
2016,Jon Halapio,giants,96600
2017,Jon Halapio,giants,355589
2017,Jon Halapio,giants,28800
2018,Jon Halapio,giants,555000
2016,Michael Hunter,giants,13800
2016,Michael Hunter,giants,52940
2016,Michael Hunter,giants,82800
2017,Michael Hunter,giants,425462
2017,Michael Hunter,giants,190590
2018,Michael Hunter,giants,630000
2013,Kevin Minter,cardinals,1977944
2014,Kevin Minter,cardinals,604559
2015,Kevin Minter,cardinals,934563
2016,Kevin Minter,cardinals,1003667
2017,Kevin Minter,bengals,4250000
2015,Brett Jones,giants,318000
2016,Brett Jones,giants,450000
2017,Brett Jones,giants,615000
2016,Ricardo Louis,browns,1017850
2017,Ricardo Louis,browns,540000
2018,Ricardo Louis,browns,630000
2019,Ricardo Louis,browns,720000
2017,Jimmie Gilbert,49ers,477000
2018,Jimmie Gilbert,49ers,555000
2019,Jimmie Gilbert,49ers,645000
2016,Shon Coleman,browns,1237536
2017,Shon Coleman,browns,588000
2018,Shon Coleman,browns,678000
2019,Shon Coleman,browns,775280
2010,Ben Garland,broncos,322000
2011,Ben Garland,broncos,405000
2014,Ben Garland,broncos,420000
2015,Ben Garland,falcons,90000
2015,Ben Garland,falcons,92400
2016,Ben Garland,falcons,600000
2017,Ben Garland,falcons,690000
2016,C.J. Prosise,seahawks,1142464
2017,C.J. Prosise,seahawks,565000
2018,C.J. Prosise,seahawks,660000
2019,C.J. Prosise,seahawks,745000
2017,Marquel Lee,raiders,718693
2018,Marquel Lee,raiders,555000
2019,Marquel Lee,raiders,645000
2020,Marquel Lee,raiders,735000
2013,Jordan Mills,bears,569800
2014,Jordan Mills,bears,699711
2015,Jordan Mills,cowboys,34411
2015,Jordan Mills,lions,33000
2015,Jordan Mills,buffalo,427058
2016,Jordan Mills,buffalo,1671000
2017,Jordan Mills,buffalo,1850000
2018,Jordan Mills,buffalo,1950000
2011,Taiwan Jones,raiders,780000
2012,Taiwan Jones,raiders,465000
2013,Taiwan Jones,raiders,555000
2014,Taiwan Jones,raiders,1550000
2015,Taiwan Jones,raiders,1185426
2016,Taiwan Jones,raiders,1150000
2017,Taiwan Jones,raiders,50000
2017,Taiwan Jones,buffalo,775000
2008,Aqib Talib,buccaneers,4895000
2009,Aqib Talib,buccaneers,1181250
2010,Aqib Talib,buccaneers,1334117
2011,Aqib Talib,buccaneers,1653750
2012,Aqib Talib,patriots,1852500
2013,Aqib Talib,patriots,4882813
2014,Aqib Talib,broncos,11906250
2015,Aqib Talib,broncos,5968750
2016,Aqib Talib,broncos,8906250
2017,Aqib Talib,broncos,11000000
2018,Aqib Talib,broncos,11000000
2019,Aqib Talib,broncos,8000000
2012,Cole Beasley,cowboys,391500
2013,Cole Beasley,cowboys,480000
2014,Cole Beasley,cowboys,570000
2015,Cole Beasley,cowboys,5000000
2016,Cole Beasley,cowboys,2356000
2017,Cole Beasley,cowboys,3500000
2018,Cole Beasley,cowboys,3250000
2010,Frank Zombo,packers,323500
2011,Frank Zombo,packers,405000
2012,Frank Zombo,packers,490000
2013,Frank Zombo,chiefs,650000
2014,Frank Zombo,chiefs,855000
2015,Frank Zombo,chiefs,770000
2016,Frank Zombo,chiefs,1400000
2017,Frank Zombo,chiefs,1190000
2018,Frank Zombo,chiefs,1110000
2013,Kenny Stills,saints,599452
2014,Kenny Stills,saints,495000
2015,Kenny Stills,dolphins,585000
2016,Kenny Stills,dolphins,1671000
2017,Kenny Stills,dolphins,9000000
2018,Kenny Stills,dolphins,8000000
2019,Kenny Stills,dolphins,8000000
2020,Kenny Stills,dolphins,7000000
2011,Marcus Cannon,patriots,575500
2012,Marcus Cannon,patriots,481281
2013,Marcus Cannon,patriots,587562
2014,Marcus Cannon,patriots,3893843
2015,Marcus Cannon,patriots,1550000
2016,Marcus Cannon,patriots,10715643
2017,Marcus Cannon,patriots,1968750
2018,Marcus Cannon,patriots,4650000
2019,Marcus Cannon,patriots,6150000
2020,Marcus Cannon,patriots,6350000
2021,Marcus Cannon,patriots,6260000
2014,Luke Bowanko,jaguars,514052
2015,Luke Bowanko,jaguars,510000
2016,Luke Bowanko,jaguars,600000
2017,Luke Bowanko,ravens,690000
2014,Justin Britt,seahawks,1254132
2015,Justin Britt,seahawks,797344
2016,Justin Britt,seahawks,734267
2017,Justin Britt,seahawks,5891400
2018,Justin Britt,seahawks,8250000
2019,Justin Britt,seahawks,5000000
2020,Justin Britt,seahawks,8750000
2016,Marqui Christian,rams,370580
2016,Marqui Christian,cardinals,289611
2017,Marqui Christian,rams,540000
2018,Marqui Christian,rams,630000
2019,Marqui Christian,rams,720000
2001,Drew Brees,chargers,2165000
2002,Drew Brees,chargers,400000
2003,Drew Brees,chargers,980000
2004,Drew Brees,chargers,1560000
2005,Drew Brees,chargers,8078000
2006,Drew Brees,saints,22000000
2007,Drew Brees,saints,3000000
2008,Drew Brees,saints,5000000
2009,Drew Brees,saints,12989500
2010,Drew Brees,saints,6689000
2011,Drew Brees,saints,7593500
2012,Drew Brees,saints,40000000
2013,Drew Brees,saints,10000000
2014,Drew Brees,saints,11000000
2015,Drew Brees,saints,19005422
2016,Drew Brees,saints,31250000
2017,Drew Brees,saints,13000000
2017,Jordan Leggett,jets,747045
2018,Jordan Leggett,jets,555000
2019,Jordan Leggett,jets,645000
2020,Jordan Leggett,jets,735000
2017,Cethan Carter,bengals,465000
2018,Cethan Carter,bengals,555000
2019,Cethan Carter,bengals,645000
2016,Blake Countess,eagles,131570
2016,Blake Countess,rams,175000
2016,Blake Countess,rams,185290
2017,Blake Countess,rams,540000
2018,Blake Countess,rams,630000
2014,Travis Carrie,raiders,486964
2016,Travis Carrie,raiders,600000
2015,Travis Carrie,raiders,763336
2017,Travis Carrie,raiders,1797000
2014,Casey Kreiter,cowboys,1500
2016,Casey Kreiter,broncos,450000
2017,Casey Kreiter,broncos,540000
2013,Brian Winters,jets,1048876
2014,Brian Winters,jets,529000
2015,Brian Winters,jets,822226
2016,Brian Winters,jets,1671000
2017,Brian Winters,jets,8000000
2018,Brian Winters,jets,7000000
2019,Brian Winters,jets,6500000
2020,Brian Winters,jets,7500000
2014,Jeremy Vujnovich,packers,107100
2015,Jeremy Vujnovich,packers,112200
2016,Jeremy Vujnovich,colts,52940
2016,Jeremy Vujnovich,colts,20700
2016,Jeremy Vujnovich,colts,62100
2016,Jeremy Vujnovich,colts,92646
2017,Jeremy Vujnovich,colts,540000
2010,Morgan Cox,ravens,235000
2011,Morgan Cox,ravens,450000
2012,Morgan Cox,ravens,540000
2013,Morgan Cox,ravens,880000
2014,Morgan Cox,ravens,730000
2015,Morgan Cox,ravens,825000
2016,Morgan Cox,ravens,1500000
2017,Morgan Cox,ravens,900000
2018,Morgan Cox,ravens,1000000
2019,Morgan Cox,ravens,1100000
2020,Morgan Cox,ravens,1100000
2017,Carl Lawson,bengals,1117614
2018,Carl Lawson,bengals,555000
2019,Carl Lawson,bengals,645000
2020,Carl Lawson,bengals,735000
2017,Blair Brown,jaguars,759715
2018,Blair Brown,jaguars,555000
2019,Blair Brown,jaguars,645000
2020,Blair Brown,jaguars,735000
2017,Jordan Lucas,dolphins,28800
2010,Bryan Bulaga,packers,2064000
2011,Bryan Bulaga,packers,4400000
2012,Bryan Bulaga,packers,683500
2013,Bryan Bulaga,packers,962000
2014,Bryan Bulaga,packers,2704345
2015,Bryan Bulaga,packers,9909293
2016,Bryan Bulaga,packers,4000000
2017,Bryan Bulaga,packers,6250000
2018,Bryan Bulaga,packers,6750000
2019,Bryan Bulaga,packers,6750000
2012,Justin Bethel,cardinals,504224
2013,Justin Bethel,cardinals,480000
2014,Justin Bethel,cardinals,570000
2015,Justin Bethel,cardinals,3747268
2016,Justin Bethel,cardinals,2500000
2017,Justin Bethel,cardinals,2000000
2012,Travis Benjamin,browns,867000
2013,Travis Benjamin,browns,480000
2014,Travis Benjamin,browns,570000
2015,Travis Benjamin,browns,660000
2016,Travis Benjamin,chargers,7750000
2017,Travis Benjamin,chargers,5250000
2018,Travis Benjamin,chargers,5750000
2019,Travis Benjamin,chargers,5250000
2017,Ryan Anderson,commanders,2477526
2018,Ryan Anderson,commanders,707033
2019,Ryan Anderson,commanders,949066
2020,Ryan Anderson,commanders,1191099
2016,Spencer Drango,browns,657650
2017,Spencer Drango,browns,540000
2018,Spencer Drango,browns,630000
2019,Spencer Drango,browns,720000
2016,Wendell Smallwood,eagles,694578
2017,Wendell Smallwood,eagles,540000
2018,Wendell Smallwood,eagles,630000
2019,Wendell Smallwood,eagles,720000
2015,Justin Hardy,falcons,1072836
2016,Justin Hardy,falcons,525000
2017,Justin Hardy,falcons,615000
2018,Justin Hardy,falcons,705000
2012,Brandon Bolden,patriots,310998
2013,Brandon Bolden,patriots,480000
2015,Brandon Bolden,patriots,1185000
2014,Brandon Bolden,patriots,570000
2016,Brandon Bolden,patriots,1100000
2017,Brandon Bolden,patriots,80000
2017,Brandon Bolden,patriots,775000
2013,Patrick Omameh,buccaneers,285882
2013,Patrick Omameh,49ers,3000
2013,Patrick Omameh,49ers,30000
2014,Patrick Omameh,buccaneers,753005
2015,Patrick Omameh,bears,726799
2016,Patrick Omameh,jaguars,675000
2017,Patrick Omameh,jaguars,875000
2011,Byron Bell,panthers,389000
2012,Byron Bell,panthers,465000
2013,Byron Bell,panthers,555000
2014,Byron Bell,panthers,2187000
2015,Byron Bell,titans,1582817
2016,Byron Bell,titans,2250000
2017,Byron Bell,cowboys,1775000
2016,Kentrell Brothers,vikings,751218
2017,Kentrell Brothers,vikings,540000
2018,Kentrell Brothers,vikings,630000
2019,Kentrell Brothers,vikings,720000
2015,Ryan Russell,cowboys,603575
2016,Ryan Russell,cowboys,6900
2016,Ryan Russell,buccaneers,48300
2016,Ryan Russell,buccaneers,247058
2017,Ryan Russell,buccaneers,615000
2013,John Cyprien,jaguars,2762528
2014,John Cyprien,jaguars,653596
2015,John Cyprien,jaguars,1002994
2016,John Cyprien,jaguars,1150788
2017,John Cyprien,titans,7000000
2018,John Cyprien,titans,6000000
2019,John Cyprien,titans,6000000
2020,John Cyprien,titans,6000000
2017,D'Onta Foreman,texans,1224484
2018,D'Onta Foreman,texans,588500
2019,D'Onta Foreman,texans,678500
2020,D'Onta Foreman,texans,768500
2014,Matt Paradis,broncos,91000
2014,Matt Paradis,broncos,107100
2015,Matt Paradis,broncos,826648
2016,Matt Paradis,broncos,914807
2017,Matt Paradis,broncos,615000
2016,Rashard Robinson,49ers,833393
2017,Rashard Robinson,49ers,540000
2018,Rashard Robinson,49ers,630000
2019,Rashard Robinson,49ers,720000
2014,Dontae Johnson,49ers,820544
2015,Dontae Johnson,49ers,647959
2016,Dontae Johnson,49ers,600000
2017,Dontae Johnson,49ers,690000
2016,Chester Rogers,colts,450000
2017,Chester Rogers,colts,540000
2018,Chester Rogers,colts,630000
2015,Marcus Peters,chiefs,5665296
2016,Marcus Peters,chiefs,870643
2017,Marcus Peters,chiefs,1306287
2018,Marcus Peters,chiefs,1741931
2012,Tony Bergstrom,raiders,896016
2013,Tony Bergstrom,raiders,480000
2014,Tony Bergstrom,raiders,570000
2015,Tony Bergstrom,raiders,724240
2016,Tony Bergstrom,texans,2875000
2017,Tony Bergstrom,ravens,775000
2010,Ed Dickson,ravens,982500
2011,Ed Dickson,ravens,450000
2012,Ed Dickson,ravens,540000
2013,Ed Dickson,ravens,1323000
2014,Ed Dickson,panthers,795000
2015,Ed Dickson,panthers,2150000
2016,Ed Dickson,panthers,2600000
2017,Ed Dickson,panthers,2050000
2016,Branden Jackson,raiders,82800
2016,Branden Jackson,raiders,132350
2017,Branden Jackson,seahawks,7200
2017,Branden Jackson,seahawks,412941
2013,Fozzy Whittaker,browns,309705
2013,Fozzy Whittaker,chargers,95294
2014,Fozzy Whittaker,panthers,495000
2015,Fozzy Whittaker,panthers,660000
2016,Fozzy Whittaker,panthers,700000
2017,Fozzy Whittaker,panthers,1350000
2018,Fozzy Whittaker,panthers,1150000
2010,Austin Howard,eagles,335000
2011,Austin Howard,jets,158824
2012,Austin Howard,jets,540000
2013,Austin Howard,jets,2023000
2014,Austin Howard,raiders,10000000
2015,Austin Howard,raiders,5019053
2016,Austin Howard,raiders,4500000
2017,Austin Howard,raiders,100000
2017,Austin Howard,ravens,4525000
2018,Austin Howard,ravens,4000000
2019,Austin Howard,ravens,6500000
2006,Sam Koch,ravens,329490
2007,Sam Koch,ravens,360000
2008,Sam Koch,ravens,445000
2009,Sam Koch,ravens,1545000
2010,Sam Koch,ravens,1759000
2011,Sam Koch,ravens,4300000
2012,Sam Koch,ravens,1600000
2013,Sam Koch,ravens,1900000
2014,Sam Koch,ravens,2200000
2015,Sam Koch,ravens,5000000
2016,Sam Koch,ravens,2300000
2017,Sam Koch,ravens,2300000
2018,Sam Koch,ravens,2750000
2019,Sam Koch,ravens,3150000
2020,Sam Koch,ravens,3250000
2008,Josh Sitton,packers,679000
2009,Josh Sitton,packers,385000
2010,Josh Sitton,packers,470000
2011,Josh Sitton,packers,9550000
2012,Josh Sitton,packers,3650000
2013,Josh Sitton,packers,4350000
2014,Josh Sitton,packers,5223563
2015,Josh Sitton,packers,6074224
2016,Josh Sitton,packers,300000
2016,Josh Sitton,bears,6750000
2017,Josh Sitton,bears,6156250
2018,Josh Sitton,bears,8000000
2017,Lenzy Pipkins,packers,470000
2018,Lenzy Pipkins,packers,555000
2019,Lenzy Pipkins,packers,645000
2012,Lamar Miller,dolphins,876000
2013,Lamar Miller,dolphins,480000
2014,Lamar Miller,dolphins,570000
2015,Lamar Miller,dolphins,1542000
2016,Lamar Miller,texans,8500000
2017,Lamar Miller,texans,5500000
2018,Lamar Miller,texans,5750000
2019,Lamar Miller,texans,6250000
2015,Jake Ryan,packers,1021062
2016,Jake Ryan,packers,525000
2017,Jake Ryan,packers,615000
2018,Jake Ryan,packers,705000
2013,Sheldon Richardson,jets,5762176
2014,Sheldon Richardson,jets,862000
2015,Sheldon Richardson,jets,1055044
2016,Sheldon Richardson,jets,1671530
2017,Sheldon Richardson,seahawks,8069000
2017,Ben Gedeon,vikings,1098147
2018,Ben Gedeon,vikings,555000
2019,Ben Gedeon,vikings,645000
2020,Ben Gedeon,vikings,735000
2009,Matthew Stafford,lions,3100000
2010,Matthew Stafford,lions,26900000
2011,Matthew Stafford,lions,9270000
2012,Matthew Stafford,lions,11500000
2013,Matthew Stafford,lions,18500000
2014,Matthew Stafford,lions,15008969
2015,Matthew Stafford,lions,9500000
2016,Matthew Stafford,lions,17000000
2017,Matthew Stafford,lions,51000000
2018,Matthew Stafford,lions,16500000
2019,Matthew Stafford,lions,19500000
2020,Matthew Stafford,lions,21500000
2021,Matthew Stafford,lions,20000000
2022,Matthew Stafford,lions,23000000
2012,Julian Stanford,jaguars,395000
2013,Julian Stanford,lions,112941
2014,Julian Stanford,lions,566785
2014,Julian Stanford,lions,12600
2015,Julian Stanford,buccaneers,6600
2015,Julian Stanford,buccaneers,6600
2015,Julian Stanford,jets,33000
2016,Julian Stanford,jets,436764
2016,Julian Stanford,jets,119117
2016,Julian Stanford,jets,20700
2017,Julian Stanford,jets,775000
2006,Donald Penn,buccaneers,275000
2007,Donald Penn,buccaneers,360000
2008,Donald Penn,buccaneers,445000
2009,Donald Penn,buccaneers,2792000
2010,Donald Penn,buccaneers,6500000
2011,Donald Penn,buccaneers,8200000
2012,Donald Penn,buccaneers,6100000
2013,Donald Penn,buccaneers,6000000
2014,Donald Penn,raiders,5000000
2015,Donald Penn,raiders,5428737
2016,Donald Penn,raiders,6300000
2017,Donald Penn,raiders,6100000
2018,Donald Penn,raiders,8350000
2019,Donald Penn,raiders,10350000
2015,Nate Orchard,browns,1943220
2016,Nate Orchard,browns,638014
2017,Nate Orchard,browns,841028
2018,Nate Orchard,browns,1044041
2015,Marcus Mariota,titans,16330324
2016,Marcus Mariota,titans,1535635
2017,Marcus Mariota,titans,2636270
2018,Marcus Mariota,titans,3736905
2015,Damiere Byrd,panthers,5000
2015,Damiere Byrd,panthers,13200
2015,Damiere Byrd,panthers,99000
2016,Damiere Byrd,panthers,140350
2016,Damiere Byrd,panthers,75900
2016,Damiere Byrd,panthers,26470
2017,Damiere Byrd,panthers,404648
2015,Stephone Anthony,saints,4415645
2016,Stephone Anthony,saints,786442
2017,Stephone Anthony,dolphins,1004015
2017,Stephone Anthony,saints,133868
2018,Stephone Anthony,dolphins,1489326
2017,Takkarist McKinley,falcons,6035204
2018,Takkarist McKinley,falcons,929388
2019,Takkarist McKinley,falcons,1393775
2020,Takkarist McKinley,falcons,1858163
2016,Antonio Hamilton,raiders,455500
2017,Antonio Hamilton,raiders,415060
2018,Antonio Hamilton,raiders,630000
2017,Tyus Bowser,ravens,2659989
2018,Tyus Bowser,ravens,718437
2019,Tyus Bowser,ravens,971874
2020,Tyus Bowser,ravens,1225310
2013,Latavius Murray,raiders,394200
2014,Latavius Murray,raiders,420000
2015,Latavius Murray,raiders,739986
2016,Latavius Murray,raiders,675000
2017,Latavius Murray,vikings,4156250
2018,Latavius Murray,vikings,5750000
2019,Latavius Murray,vikings,5000000
2014,Terrance West,browns,947400
2015,Terrance West,titans,254613
2015,Terrance West,ravens,6600
2015,Terrance West,ravens,210000
2016,Terrance West,ravens,600000
2017,Terrance West,ravens,1797000
2005,Dustin Colquitt,chiefs,650000
2006,Dustin Colquitt,chiefs,350000
2007,Dustin Colquitt,chiefs,435000
2008,Dustin Colquitt,chiefs,3100000
2009,Dustin Colquitt,chiefs,900000
2010,Dustin Colquitt,chiefs,1200000
2011,Dustin Colquitt,chiefs,1500000
2012,Dustin Colquitt,chiefs,1825000
2013,Dustin Colquitt,chiefs,5050000
2014,Dustin Colquitt,chiefs,3000000
2015,Dustin Colquitt,chiefs,3000000
2016,Dustin Colquitt,chiefs,3650000
2017,Dustin Colquitt,chiefs,4100000
2016,Anthony Brown,cowboys,584947
2017,Anthony Brown,cowboys,540000
2018,Anthony Brown,cowboys,630000
2019,Anthony Brown,cowboys,720000
2010,Logan Paulsen,commanders,330000
2011,Logan Paulsen,commanders,450000
2012,Logan Paulsen,commanders,540000
2013,Logan Paulsen,commanders,1730000
2014,Logan Paulsen,commanders,1870000
2015,Logan Paulsen,commanders,1750000
2016,Logan Paulsen,commanders,35000
2016,Logan Paulsen,bears,760000
2017,Logan Paulsen,49ers,937500
2017,Logan Paulsen,49ers,501470
2011,Clint Boling,bengals,856448
2012,Clint Boling,bengals,465000
2013,Clint Boling,bengals,555000
2014,Clint Boling,bengals,1431000
2015,Clint Boling,bengals,7100000
2016,Clint Boling,bengals,4250000
2017,Clint Boling,bengals,4450000
2018,Clint Boling,bengals,4950000
2019,Clint Boling,bengals,5250000
2016,Seth Devalve,browns,833393
2017,Seth Devalve,browns,540000
2018,Seth Devalve,browns,630000
2019,Seth Devalve,browns,720000
2008,Danny Woodhead,jets,202000
2009,Danny Woodhead,jets,271764
2009,Danny Woodhead,jets,88400
2010,Danny Woodhead,patriots,371764
2011,Danny Woodhead,patriots,1200000
2012,Danny Woodhead,patriots,750000
2013,Danny Woodhead,chargers,1750000
2014,Danny Woodhead,chargers,3750000
2015,Danny Woodhead,chargers,1537454
2016,Danny Woodhead,chargers,2000000
2017,Danny Woodhead,ravens,3250000
2018,Danny Woodhead,ravens,2550000
2019,Danny Woodhead,ravens,3000000
2015,Nick Dzubnar,chargers,551667
2016,Nick Dzubnar,chargers,400050
2017,Nick Dzubnar,chargers,14400
2017,Nick Dzubnar,chargers,542647
2011,Buster Skrine,browns,577000
2012,Buster Skrine,browns,465000
2013,Buster Skrine,browns,555000
2014,Buster Skrine,browns,1431000
2015,Buster Skrine,jets,6558413
2016,Buster Skrine,jets,6504000
2017,Buster Skrine,jets,6000000
2018,Buster Skrine,jets,6000000
2016,Ronnie Stanley,ravens,13547695
2017,Ronnie Stanley,ravens,1381106
2018,Ronnie Stanley,ravens,2312212
2019,Ronnie Stanley,ravens,3243318
2014,Tre Boston,panthers,825468
2015,Tre Boston,panthers,510000
2016,Tre Boston,panthers,600000
2017,Tre Boston,chargers,893750
2013,C.J. Anderson,broncos,417500
2014,C.J. Anderson,broncos,645963
2015,C.J. Anderson,broncos,585000
2016,C.J. Anderson,broncos,6000000
2017,C.J. Anderson,broncos,3000000
2018,C.J. Anderson,broncos,4500000
2019,C.J. Anderson,broncos,4500000
2015,Preston Smith,commanders,2980046
2016,Preston Smith,commanders,793225
2017,Preston Smith,commanders,960395
2018,Preston Smith,commanders,1223094
2011,Robert Quinn,rams,5737585
2012,Robert Quinn,rams,803941
2013,Robert Quinn,rams,1232829
2014,Robert Quinn,rams,5483131
2015,Robert Quinn,rams,15792100
2016,Robert Quinn,rams,10202019
2017,Robert Quinn,rams,9794979
2018,Robert Quinn,rams,11444412
2019,Robert Quinn,rams,12932332
2011,J.T. Thomas,bears,467516
2012,J.T. Thomas,bears,390000
2013,J.T. Thomas,jaguars,480000
2014,J.T. Thomas,jaguars,645000
2015,J.T. Thomas,giants,4033999
2016,J.T. Thomas,giants,1531260
2017,J.T. Thomas,giants,1820000
2010,Ndamukong Suh,lions,3100000
2011,Ndamukong Suh,lions,25784706
2012,Ndamukong Suh,lions,10375000
2013,Ndamukong Suh,lions,12275000
2014,Ndamukong Suh,lions,12680451
2015,Ndamukong Suh,dolphins,26500000
2016,Ndamukong Suh,dolphins,13500000
2017,Ndamukong Suh,dolphins,20000000
2018,Ndamukong Suh,dolphins,17000000
2019,Ndamukong Suh,dolphins,19000000
2020,Ndamukong Suh,dolphins,18375000
2004,Ben Roethlisberger,steelers,2285500
2005,Ben Roethlisberger,steelers,9910250
2006,Ben Roethlisberger,steelers,2998250
2007,Ben Roethlisberger,steelers,1579500
2008,Ben Roethlisberger,steelers,27700000
2009,Ben Roethlisberger,steelers,7750000
2010,Ben Roethlisberger,steelers,6155882
2011,Ben Roethlisberger,steelers,11600000
2012,Ben Roethlisberger,steelers,11600000
2013,Ben Roethlisberger,steelers,11600000
2014,Ben Roethlisberger,steelers,12100000
2015,Ben Roethlisberger,steelers,35257482
2016,Ben Roethlisberger,steelers,17750000
2017,Ben Roethlisberger,steelers,12000000
2018,Ben Roethlisberger,steelers,17000000
2019,Ben Roethlisberger,steelers,17000000
2014,Chris McCain,dolphins,420000
2015,Chris McCain,dolphins,489176
2016,Chris McCain,cowboys,20700
2016,Chris McCain,saints,6900
2016,Chris McCain,saints,30882
2016,Chris McCain,saints,6900
2016,Chris McCain,saints,35294
2016,Chris McCain,chargers,41400
2017,Chris McCain,chargers,615000
2013,Mike Gillislee,dolphins,567800
2014,Mike Gillislee,dolphins,318000
2015,Mike Gillislee,cardinals,26400
2015,Mike Gillislee,buffalo,26400
2015,Mike Gillislee,buffalo,172058
2016,Mike Gillislee,buffalo,600000
2017,Mike Gillislee,patriots,3968750
2018,Mike Gillislee,patriots,2400000
2014,Daniel McCullers,steelers,498680
2015,Daniel McCullers,steelers,545115
2016,Daniel McCullers,steelers,600000
2017,Daniel McCullers,steelers,690000
2016,Johnny Holton,raiders,455000
2017,Johnny Holton,raiders,540000
2018,Johnny Holton,raiders,630000
2016,Reid Ferguson,buffalo,62100
2017,Reid Ferguson,buffalo,465000
2018,Reid Ferguson,buffalo,555000
2016,James Bradberry,panthers,1530608
2017,James Bradberry,panthers,630038
2018,James Bradberry,panthers,810076
2019,James Bradberry,panthers,990114
2016,Chris Milton,colts,69000
2016,Chris Milton,colts,185290
2017,Chris Milton,colts,540000
2017,Krishawn Hogan,colts,21600
2017,Krishawn Hogan,colts,300346
2016,Ezekiel Elliott,cowboys,14395644
2017,Ezekiel Elliott,cowboys,1025186
2018,Ezekiel Elliott,cowboys,2718758
2019,Ezekiel Elliott,cowboys,3853137
2007,Paul Posluszny,buffalo,1868000
2008,Paul Posluszny,buffalo,550000
2009,Paul Posluszny,buffalo,650000
2010,Paul Posluszny,buffalo,715000
2011,Paul Posluszny,jaguars,11000000
2012,Paul Posluszny,jaguars,5000000
2013,Paul Posluszny,jaguars,6500000
2014,Paul Posluszny,jaguars,7500000
2015,Paul Posluszny,jaguars,4937500
2016,Paul Posluszny,jaguars,4937500
2017,Paul Posluszny,jaguars,6000000
2017,Trey Edmunds,saints,465000
2018,Trey Edmunds,saints,555000
2019,Trey Edmunds,saints,645000
2013,Benny Cunningham,rams,415000
2014,Benny Cunningham,rams,495000
2015,Benny Cunningham,rams,741646
2016,Benny Cunningham,rams,1671000
2017,Benny Cunningham,bears,855000
2017,Jourdan Lewis,cowboys,1218428
2018,Jourdan Lewis,cowboys,580000
2019,Jourdan Lewis,cowboys,675000
